dim,ts_name,best_value,steps_to_best_value
eil51,LogarithmicV1,1510,122
eil51,LogarithmicV2,1355,53
kroA150,Const_100,238212,83
kroA150,Linear,240844,16
kroA150,ReciprocalV1,231793,98
kroA150,ReciprocalV2,231872,38
kroA150,GeometricV1,238879,174
kroA150,GeometricV2,232194,232
kroA150,LogarithmicV1,243620,155
kroA150,LogarithmicV2,243325,93
gr229,Const_100,1282527,151
gr229,Linear,1260471,176
gr229,ReciprocalV1,1268689,334
gr229,ReciprocalV2,1287748,238
gr229,GeometricV1,1299282,219
gr229,GeometricV2,1287966,389
gr229,LogarithmicV1,1228704,265
gr229,LogarithmicV2,1306458,496
lin105,Const_100,111505,0
lin105,Linear,110053,29
lin105,ReciprocalV1,107909,86
lin105,ReciprocalV2,106362,39
lin105,GeometricV1,111971,95
lin105,GeometricV2,108334,19
lin105,LogarithmicV1,108608,7
lin105,LogarithmicV2,110235,128
eil76,Const_100,2272,50
eil76,Linear,2284,105
eil76,ReciprocalV1,2377,37
eil76,ReciprocalV2,2377,98
eil76,GeometricV1,2447,15
eil76,GeometricV2,2391,89
eil76,LogarithmicV1,2304,46
eil76,LogarithmicV2,2253,9
kroB150,Const_100,226527,73
kroB150,Linear,240325,299
kroB150,ReciprocalV1,243883,255
kroB150,ReciprocalV2,241676,133
kroB150,GeometricV1,232486,188
kroB150,GeometricV2,233766,165
kroB150,LogarithmicV1,235765,303
kroB150,LogarithmicV2,247782,231
berlin52,Const_100,25884,10
berlin52,Linear,26558,1
berlin52,ReciprocalV1,26256,48
berlin52,ReciprocalV2,27323,20
berlin52,GeometricV1,26065,96
berlin52,GeometricV2,26631,104
berlin52,LogarithmicV1,26940,4
berlin52,LogarithmicV2,27407,148
pr439,Const_100,1808762,793
pr439,Linear,1806819,604
pr439,ReciprocalV1,1846729,253
pr439,ReciprocalV2,1791254,338
pr439,GeometricV1,1776234,554
pr439,GeometricV2,1812818,462
pr439,LogarithmicV1,1846102,33
pr439,LogarithmicV2,1841347,414
pr124,Const_100,625712,97
pr124,Linear,648390,1
pr124,ReciprocalV1,652937,129
pr124,ReciprocalV2,651548,43
pr124,GeometricV1,629858,123
pr124,GeometricV2,648537,168
pr124,LogarithmicV1,652828,21
pr124,LogarithmicV2,651056,200
eil51,Const_100,1461,145
eil51,Linear,1384,94
eil51,ReciprocalV1,1517,23
eil51,ReciprocalV2,1487,69
eil51,GeometricV1,1474,12
eil51,GeometricV2,1535,53
eil51,LogarithmicV1,1529,58
eil51,LogarithmicV2,1492,99
pr152,Const_100,980654,87
pr152,Linear,977570,29
pr152,ReciprocalV1,997977,211
pr152,ReciprocalV2,961316,63
pr152,GeometricV1,941961,209
pr152,GeometricV2,994071,252
pr152,LogarithmicV1,913321,154
pr152,LogarithmicV2,981893,226
bier127,Const_100,582447,6
bier127,Linear,537760,179
bier127,ReciprocalV1,602175,181
bier127,ReciprocalV2,580585,42
bier127,GeometricV1,596177,177
bier127,GeometricV2,577670,40
bier127,LogarithmicV1,582749,58
bier127,LogarithmicV2,603401,220
pr107,Const_100,478458,95
pr107,Linear,494737,192
pr107,ReciprocalV1,513379,27
pr107,ReciprocalV2,501655,33
pr107,GeometricV1,503397,118
pr107,GeometricV2,509103,188
pr107,LogarithmicV1,497495,127
pr107,LogarithmicV2,470445,97
brg180,Const_100,805870,236
brg180,Linear,803530,197
brg180,ReciprocalV1,773320,217
brg180,ReciprocalV2,819000,342
brg180,GeometricV1,818980,164
brg180,GeometricV2,791170,212
brg180,LogarithmicV1,790050,79
brg180,LogarithmicV2,822850,368
pcb442,Const_100,748597,508
pcb442,Linear,757877,47
pcb442,ReciprocalV1,744069,282
pcb442,ReciprocalV2,751574,167
pcb442,GeometricV1,743283,814
pcb442,GeometricV2,740777,487
pcb442,LogarithmicV1,751777,680
pcb442,LogarithmicV2,733700,804
si175,Const_100,45205,60
si175,Linear,47017,257
si175,ReciprocalV1,46463,25
si175,ReciprocalV2,46940,196
si175,GeometricV1,45988,167
si175,GeometricV2,46176,218
si175,LogarithmicV1,46637,157
si175,LogarithmicV2,46550,228
pr124,Const_100,589894,209
pr124,Linear,644333,197
pr124,ReciprocalV1,631113,129
pr124,ReciprocalV2,635673,56
pr124,GeometricV1,621913,126
pr124,GeometricV2,630331,78
pr124,LogarithmicV1,651614,215
pr124,LogarithmicV2,656824,138
gr202,Const_100,251360,391
gr202,Linear,253781,339
gr202,ReciprocalV1,257093,494
gr202,ReciprocalV2,254529,342
gr202,GeometricV1,254232,119
gr202,GeometricV2,258706,337
gr202,LogarithmicV1,255229,341
gr202,LogarithmicV2,251859,483
tsp225,Const_100,39043,312
tsp225,Linear,39019,286
tsp225,ReciprocalV1,39795,5
tsp225,ReciprocalV2,39422,114
tsp225,GeometricV1,38510,232
tsp225,GeometricV2,38522,405
tsp225,LogarithmicV1,38208,416
tsp225,LogarithmicV2,39412,71
ch150,Const_100,51316,275
ch150,Linear,50191,107
ch150,ReciprocalV1,52071,235
ch150,ReciprocalV2,50709,225
ch150,GeometricV1,50042,305
ch150,GeometricV2,50981,147
ch150,LogarithmicV1,50290,216
ch150,LogarithmicV2,49972,295
a280,Const_100,32645,608
a280,Linear,31807,204
a280,ReciprocalV1,31893,231
a280,ReciprocalV2,31972,602
a280,GeometricV1,31943,420
a280,GeometricV2,32404,494
a280,LogarithmicV1,32505,117
a280,LogarithmicV2,32335,588
berlin52,Const_100,27154,146
berlin52,Linear,27592,115
berlin52,ReciprocalV1,24257,52
berlin52,ReciprocalV2,25643,113
berlin52,GeometricV1,28155,44
berlin52,GeometricV2,26334,119
berlin52,LogarithmicV1,27408,125
berlin52,LogarithmicV2,25152,117
fl417,Const_100,471428,341
fl417,Linear,473407,25
fl417,ReciprocalV1,458923,49
fl417,ReciprocalV2,471994,221
fl417,GeometricV1,460090,328
fl417,GeometricV2,458740,953
fl417,LogarithmicV1,466231,426
fl417,LogarithmicV2,467274,359
ch150,Const_100,50556,3
ch150,Linear,49985,314
ch150,ReciprocalV1,50815,270
ch150,ReciprocalV2,51425,132
ch150,GeometricV1,48922,229
ch150,GeometricV2,49376,37
ch150,LogarithmicV1,48592,174
ch150,LogarithmicV2,48754,298
pr439,Const_100,1863723,16
pr439,Linear,1835485,391
pr439,ReciprocalV1,1805968,309
pr439,ReciprocalV2,1803946,93
pr439,GeometricV1,1840135,851
pr439,GeometricV2,1780747,365
pr439,LogarithmicV1,1830799,103
pr439,LogarithmicV2,1775617,940
pr124,Const_100,631449,157
pr124,Linear,648318,173
pr124,ReciprocalV1,651506,165
pr124,ReciprocalV2,626074,42
pr124,GeometricV1,658778,174
pr124,GeometricV2,634850,19
pr124,LogarithmicV1,626954,191
pr124,LogarithmicV2,643715,58
pr264,Const_100,1060109,291
pr264,Linear,1024783,53
pr264,ReciprocalV1,1087421,286
pr264,ReciprocalV2,1046167,351
pr264,GeometricV1,1070099,67
pr264,GeometricV2,1036495,416
pr264,LogarithmicV1,1025598,550
pr264,LogarithmicV2,1074572,98
kroA150,Const_100,237613,91
kroA150,Linear,249392,27
kroA150,ReciprocalV1,224161,155
kroA150,ReciprocalV2,226202,141
kroA150,GeometricV1,246118,126
kroA150,GeometricV2,238251,79
kroA150,LogarithmicV1,240591,260
kroA150,LogarithmicV2,233111,298
u159,Const_100,425445,341
u159,Linear,402147,152
u159,ReciprocalV1,404713,192
u159,ReciprocalV2,409643,264
u159,GeometricV1,418514,108
u159,GeometricV2,421763,12
u159,LogarithmicV1,425867,129
u159,LogarithmicV2,416468,47
u159,Const_100,424581,300
u159,Linear,409140,44
u159,ReciprocalV1,428977,32
u159,ReciprocalV2,425251,110
u159,GeometricV1,405455,137
u159,GeometricV2,411126,283
u159,LogarithmicV1,419300,239
u159,LogarithmicV2,420138,345
u159,Const_100,396281,9
u159,Linear,412239,3
u159,ReciprocalV1,414308,0
u159,ReciprocalV2,413348,0
u159,GeometricV1,409465,331
u159,GeometricV2,414308,0
u159,LogarithmicV1,405416,1
u159,LogarithmicV2,409073,16
pr299,Const_100,705742,641
pr299,Linear,688521,207
pr299,ReciprocalV1,712097,343
pr299,ReciprocalV2,725264,326
pr299,GeometricV1,713201,256
pr299,GeometricV2,731728,292
pr299,LogarithmicV1,729948,312
pr299,LogarithmicV2,709783,107
gr137,Const_100,590657,0
gr137,Linear,569141,33
gr137,ReciprocalV1,575280,48
gr137,ReciprocalV2,580540,3
gr137,GeometricV1,588370,4
gr137,GeometricV2,572260,152
gr137,LogarithmicV1,590657,0
gr137,LogarithmicV2,583877,6
pr144,Const_100,727311,48
pr144,Linear,748409,35
pr144,ReciprocalV1,759925,282
pr144,ReciprocalV2,761660,122
pr144,GeometricV1,774051,54
pr144,GeometricV2,731930,186
pr144,LogarithmicV1,773853,39
pr144,LogarithmicV2,789374,51
ch130,Const_100,42771,146
ch130,Linear,43813,200
ch130,ReciprocalV1,41353,79
ch130,ReciprocalV2,42560,210
ch130,GeometricV1,43773,22
ch130,GeometricV2,41676,87
ch130,LogarithmicV1,42582,251
ch130,LogarithmicV2,45670,3
bier127,Const_100,564943,225
bier127,Linear,572808,216
bier127,ReciprocalV1,582917,105
bier127,ReciprocalV2,594523,107
bier127,GeometricV1,616644,139
bier127,GeometricV2,563225,218
bier127,LogarithmicV1,594870,65
bier127,LogarithmicV2,599179,114
a280,Const_100,32790,58
a280,Linear,31727,433
a280,ReciprocalV1,32095,618
a280,ReciprocalV2,31399,350
a280,GeometricV1,32821,8
a280,GeometricV2,32043,249
a280,LogarithmicV1,31327,106
a280,LogarithmicV2,31628,577
st70,Const_100,3197,52
st70,Linear,3092,96
st70,ReciprocalV1,3387,16
st70,ReciprocalV2,3088,91
st70,GeometricV1,3189,13
st70,GeometricV2,3387,2
st70,LogarithmicV1,3082,17
st70,LogarithmicV2,3331,10
gr120,Const_100,46871,39
gr120,Linear,47927,185
gr120,ReciprocalV1,45948,154
gr120,ReciprocalV2,46483,150
gr120,GeometricV1,47484,197
gr120,GeometricV2,48805,219
gr120,LogarithmicV1,48293,192
gr120,LogarithmicV2,47372,183
brg180,Const_100,773540,416
brg180,Linear,826020,171
brg180,ReciprocalV1,790640,55
brg180,ReciprocalV2,826850,414
brg180,GeometricV1,785550,403
brg180,GeometricV2,842180,409
brg180,LogarithmicV1,780480,324
brg180,LogarithmicV2,846530,380
lin318,Const_100,556080,58
lin318,Linear,549465,43
lin318,ReciprocalV1,567618,56
lin318,ReciprocalV2,558574,425
lin318,GeometricV1,566465,447
lin318,GeometricV2,539101,347
lin318,LogarithmicV1,561860,107
lin318,LogarithmicV2,559219,177
si175,Const_100,45923,230
si175,Linear,46764,213
si175,ReciprocalV1,46728,122
si175,ReciprocalV2,46167,340
si175,GeometricV1,46312,39
si175,GeometricV2,45918,95
si175,LogarithmicV1,46350,13
si175,LogarithmicV2,47080,70
ch130,Const_100,42804,185
ch130,Linear,43227,236
ch130,ReciprocalV1,42143,202
ch130,ReciprocalV2,42254,80
ch130,GeometricV1,43069,78
ch130,GeometricV2,44003,222
ch130,LogarithmicV1,41550,242
ch130,LogarithmicV2,44538,186
kroE100,Const_100,149653,98
kroE100,Linear,158705,87
kroE100,ReciprocalV1,152048,29
kroE100,ReciprocalV2,149573,179
kroE100,GeometricV1,158666,28
kroE100,GeometricV2,153564,177
kroE100,LogarithmicV1,155114,186
kroE100,LogarithmicV2,152324,54
rat195,Const_100,20379,407
rat195,Linear,21314,474
rat195,ReciprocalV1,20577,346
rat195,ReciprocalV2,21108,169
rat195,GeometricV1,20635,251
rat195,GeometricV2,20737,18
rat195,LogarithmicV1,20732,417
rat195,LogarithmicV2,21068,301
si175,Const_100,45720,149
si175,Linear,45984,142
si175,ReciprocalV1,45624,348
si175,ReciprocalV2,46909,129
si175,GeometricV1,46280,310
si175,GeometricV2,47116,86
si175,LogarithmicV1,47850,352
si175,LogarithmicV2,46738,49
pr76,Const_100,522208,0
pr76,Linear,496246,9
pr76,ReciprocalV1,502792,15
pr76,ReciprocalV2,507265,7
pr76,GeometricV1,505915,6
pr76,GeometricV2,513641,15
pr76,LogarithmicV1,505026,19
pr76,LogarithmicV2,506777,71
kroB100,Const_100,152474,181
kroB100,Linear,153728,160
kroB100,ReciprocalV1,147872,205
kroB100,ReciprocalV2,148160,128
kroB100,GeometricV1,149396,74
kroB100,GeometricV2,147587,120
kroB100,LogarithmicV1,158901,122
kroB100,LogarithmicV2,156243,50
gr229,Const_100,1269182,385
gr229,Linear,1283993,7
gr229,ReciprocalV1,1251030,208
gr229,ReciprocalV2,1274082,498
gr229,GeometricV1,1283900,441
gr229,GeometricV2,1296935,289
gr229,LogarithmicV1,1267816,6
gr229,LogarithmicV2,1273996,17
rat195,Const_100,21823,156
rat195,Linear,20605,340
rat195,ReciprocalV1,20334,478
rat195,ReciprocalV2,21125,465
rat195,GeometricV1,22024,291
rat195,GeometricV2,21708,351
rat195,LogarithmicV1,21579,264
rat195,LogarithmicV2,21424,66
pr439,Const_100,1871019,983
pr439,Linear,1772525,807
pr439,ReciprocalV1,1796888,281
pr439,ReciprocalV2,1807312,409
pr439,GeometricV1,1835962,984
pr439,GeometricV2,1830672,229
pr439,LogarithmicV1,1817517,312
pr439,LogarithmicV2,1829657,349
kroA150,Const_100,243471,310
kroA150,Linear,232874,62
kroA150,ReciprocalV1,229855,234
kroA150,ReciprocalV2,245627,37
kroA150,GeometricV1,248398,231
kroA150,GeometricV2,239129,240
kroA150,LogarithmicV1,230872,173
kroA150,LogarithmicV2,249316,310
pr76,Const_100,516905,77
pr76,Linear,521238,123
pr76,ReciprocalV1,534642,42
pr76,ReciprocalV2,509151,133
pr76,GeometricV1,542469,9
pr76,GeometricV2,533334,115
pr76,LogarithmicV1,530658,11
pr76,LogarithmicV2,528785,136
gr120,Const_100,49927,58
gr120,Linear,51014,66
gr120,ReciprocalV1,46219,168
gr120,ReciprocalV2,47876,162
gr120,GeometricV1,47386,40
gr120,GeometricV2,48770,205
gr120,LogarithmicV1,49428,144
gr120,LogarithmicV2,48893,221
pr299,Const_100,709122,587
pr299,Linear,713014,40
pr299,ReciprocalV1,709282,354
pr299,ReciprocalV2,700631,546
pr299,GeometricV1,714504,82
pr299,GeometricV2,698805,334
pr299,LogarithmicV1,705787,170
pr299,LogarithmicV2,722288,305
rat195,Const_100,21025,287
rat195,Linear,22055,84
rat195,ReciprocalV1,21369,353
rat195,ReciprocalV2,20709,388
rat195,GeometricV1,21153,427
rat195,GeometricV2,20578,469
rat195,LogarithmicV1,21157,211
rat195,LogarithmicV2,21940,280
tsp225,Const_100,38037,176
tsp225,Linear,37788,272
tsp225,ReciprocalV1,40428,393
tsp225,ReciprocalV2,40435,229
tsp225,GeometricV1,39947,496
tsp225,GeometricV2,38626,275
tsp225,LogarithmicV1,40914,446
tsp225,LogarithmicV2,37983,480
eil51,Const_100,1386,77
eil51,Linear,1501,24
eil51,ReciprocalV1,1489,85
eil51,ReciprocalV2,1481,13
eil51,GeometricV1,1527,86
eil51,GeometricV2,1461,114
eil51,LogarithmicV1,1517,119
eil51,LogarithmicV2,1487,58
gr120,Const_100,49341,110
gr120,Linear,46660,189
gr120,ReciprocalV1,47307,222
gr120,ReciprocalV2,45917,185
gr120,GeometricV1,47717,53
gr120,GeometricV2,47110,86
gr120,LogarithmicV1,47263,209
gr120,LogarithmicV2,46250,199
pr152,Const_100,952566,178
pr152,Linear,962834,150
pr152,ReciprocalV1,947812,292
pr152,ReciprocalV2,953836,42
pr152,GeometricV1,1016939,6
pr152,GeometricV2,987044,70
pr152,LogarithmicV1,982856,243
pr152,LogarithmicV2,982687,7
rd100,Const_100,51317,185
rd100,Linear,51591,94
rd100,ReciprocalV1,49113,212
rd100,ReciprocalV2,48935,165
rd100,GeometricV1,48523,223
rd100,GeometricV2,50710,173
rd100,LogarithmicV1,52186,154
rd100,LogarithmicV2,50192,184
tsp225,Const_100,39035,201
tsp225,Linear,37909,84
tsp225,ReciprocalV1,36330,84
tsp225,ReciprocalV2,38083,409
tsp225,GeometricV1,37810,323
tsp225,GeometricV2,37763,36
tsp225,LogarithmicV1,37820,163
tsp225,LogarithmicV2,38572,368
brazil58,Const_100,112023,49
brazil58,Linear,112343,43
brazil58,ReciprocalV1,109574,59
brazil58,ReciprocalV2,106512,78
brazil58,GeometricV1,111589,96
brazil58,GeometricV2,111659,124
brazil58,LogarithmicV1,107810,28
brazil58,LogarithmicV2,112767,5
pcb442,Const_100,751176,597
pcb442,Linear,726468,397
pcb442,ReciprocalV1,731538,892
pcb442,ReciprocalV2,723571,532
pcb442,GeometricV1,738851,248
pcb442,GeometricV2,743789,272
pcb442,LogarithmicV1,721155,510
pcb442,LogarithmicV2,751153,415
bier127,Const_100,586550,221
bier127,Linear,598756,217
bier127,ReciprocalV1,572417,116
bier127,ReciprocalV2,602573,143
bier127,GeometricV1,607667,40
bier127,GeometricV2,589711,149
bier127,LogarithmicV1,580299,186
bier127,LogarithmicV2,589769,189
pr124,Const_100,646432,225
pr124,Linear,659378,19
pr124,ReciprocalV1,659888,174
pr124,ReciprocalV2,631545,52
pr124,GeometricV1,647616,90
pr124,GeometricV2,662392,68
pr124,LogarithmicV1,622772,60
pr124,LogarithmicV2,666932,207
gr96,Const_100,337879,82
gr96,Linear,344241,29
gr96,ReciprocalV1,329237,191
gr96,ReciprocalV2,344973,3
gr96,GeometricV1,330832,143
gr96,GeometricV2,329958,170
gr96,LogarithmicV1,344049,193
gr96,LogarithmicV2,343735,191
eil101,Const_100,3006,148
eil101,Linear,3223,214
eil101,ReciprocalV1,3152,20
eil101,ReciprocalV2,3210,183
eil101,GeometricV1,3179,218
eil101,GeometricV2,3114,62
eil101,LogarithmicV1,3008,114
eil101,LogarithmicV2,3270,116
lin318,Const_100,574094,88
lin318,Linear,546070,629
lin318,ReciprocalV1,564380,121
lin318,ReciprocalV2,575276,16
lin318,GeometricV1,580681,253
lin318,GeometricV2,551327,559
lin318,LogarithmicV1,565352,384
lin318,LogarithmicV2,560355,105
pr152,Const_100,971898,184
pr152,Linear,945583,25
pr152,ReciprocalV1,980488,288
pr152,ReciprocalV2,1000858,23
pr152,GeometricV1,974616,188
pr152,GeometricV2,953213,116
pr152,LogarithmicV1,1004235,4
pr152,LogarithmicV2,942071,213
pcb442,Const_100,734894,886
pcb442,Linear,740742,262
pcb442,ReciprocalV1,761181,45
pcb442,ReciprocalV2,748898,998
pcb442,GeometricV1,729472,465
pcb442,GeometricV2,745272,622
pcb442,LogarithmicV1,748503,914
pcb442,LogarithmicV2,738700,438
eil101,Const_100,3092,118
eil101,Linear,3028,100
eil101,ReciprocalV1,3250,3
eil101,ReciprocalV2,3066,78
eil101,GeometricV1,3075,190
eil101,GeometricV2,3074,23
eil101,LogarithmicV1,3191,90
eil101,LogarithmicV2,3209,0
ch150,Const_100,51244,300
ch150,Linear,47322,84
ch150,ReciprocalV1,49541,149
ch150,ReciprocalV2,50043,231
ch150,GeometricV1,51511,119
ch150,GeometricV2,49711,278
ch150,LogarithmicV1,50425,202
ch150,LogarithmicV2,49388,275
pr144,Const_100,739488,243
pr144,Linear,758440,242
pr144,ReciprocalV1,778400,17
pr144,ReciprocalV2,719304,104
pr144,GeometricV1,758140,147
pr144,GeometricV2,749473,292
pr144,LogarithmicV1,771435,281
pr144,LogarithmicV2,700878,123
pr124,Const_100,635646,160
pr124,Linear,666599,176
pr124,ReciprocalV1,649162,144
pr124,ReciprocalV2,617569,119
pr124,GeometricV1,624526,132
pr124,GeometricV2,651822,232
pr124,LogarithmicV1,648131,106
pr124,LogarithmicV2,632319,65
eil51,Const_100,1481,142
eil51,Linear,1524,38
eil51,ReciprocalV1,1539,19
eil51,ReciprocalV2,1482,127
eil51,GeometricV1,1504,14
eil51,GeometricV2,1478,65
eil51,LogarithmicV1,1429,138
eil51,LogarithmicV2,1395,149
rd400,Const_100,203209,197
rd400,Linear,202216,549
rd400,ReciprocalV1,198539,567
rd400,ReciprocalV2,202942,107
rd400,GeometricV1,203815,76
rd400,GeometricV2,204581,425
rd400,LogarithmicV1,202488,84
rd400,LogarithmicV2,202686,918
gil262,Const_100,25970,107
gil262,Linear,25611,207
gil262,ReciprocalV1,25290,285
gil262,ReciprocalV2,25810,313
gil262,GeometricV1,25260,112
gil262,GeometricV2,25796,255
gil262,LogarithmicV1,25810,194
gil262,LogarithmicV2,25515,430
berlin52,Const_100,28117,111
berlin52,Linear,26842,20
berlin52,ReciprocalV1,27205,41
berlin52,ReciprocalV2,28318,118
berlin52,GeometricV1,28217,97
berlin52,GeometricV2,25546,54
berlin52,LogarithmicV1,26637,70
berlin52,LogarithmicV2,25479,99
fl417,Const_100,463280,813
fl417,Linear,470395,136
fl417,ReciprocalV1,486306,778
fl417,ReciprocalV2,464933,700
fl417,GeometricV1,457329,297
fl417,GeometricV2,463903,894
fl417,LogarithmicV1,482375,901
fl417,LogarithmicV2,450246,632
kroA100,Const_100,148946,127
kroA100,Linear,156731,21
kroA100,ReciprocalV1,147855,177
kroA100,ReciprocalV2,155984,5
kroA100,GeometricV1,163074,0
kroA100,GeometricV2,150688,25
kroA100,LogarithmicV1,145846,78
kroA100,LogarithmicV2,158295,222
rat195,Const_100,21536,152
rat195,Linear,21443,424
rat195,ReciprocalV1,21251,454
rat195,ReciprocalV2,21397,259
rat195,GeometricV1,20520,202
rat195,GeometricV2,20125,200
rat195,LogarithmicV1,20644,388
rat195,LogarithmicV2,21192,391
kroA100,Const_100,156537,84
kroA100,Linear,166089,132
kroA100,ReciprocalV1,155030,204
kroA100,ReciprocalV2,157024,83
kroA100,GeometricV1,151539,127
kroA100,GeometricV2,153846,203
kroA100,LogarithmicV1,159802,199
kroA100,LogarithmicV2,149943,213
berlin52,Const_100,28064,130
berlin52,Linear,27445,68
berlin52,ReciprocalV1,25328,57
berlin52,ReciprocalV2,25792,18
berlin52,GeometricV1,27708,55
berlin52,GeometricV2,27265,64
berlin52,LogarithmicV1,25938,13
berlin52,LogarithmicV2,26950,12
kroD100,Const_100,138622,64
kroD100,Linear,145985,149
kroD100,ReciprocalV1,149272,5
kroD100,ReciprocalV2,143398,139
kroD100,GeometricV1,142950,215
kroD100,GeometricV2,151329,135
kroD100,LogarithmicV1,152329,141
kroD100,LogarithmicV2,145739,159
gr431,Const_100,2397724,84
gr431,Linear,2308636,705
gr431,ReciprocalV1,2365972,530
gr431,ReciprocalV2,2249597,978
gr431,GeometricV1,2364036,368
gr431,GeometricV2,2318301,489
gr431,LogarithmicV1,2350395,730
gr431,LogarithmicV2,2385807,768
pr152,Const_100,978965,156
pr152,Linear,961593,105
pr152,ReciprocalV1,983015,68
pr152,ReciprocalV2,988918,256
pr152,GeometricV1,1008138,297
pr152,GeometricV2,980744,172
pr152,LogarithmicV1,1011343,230
pr152,LogarithmicV2,974309,104
kroE100,Const_100,162597,180
kroE100,Linear,161606,54
kroE100,ReciprocalV1,155150,88
kroE100,ReciprocalV2,166554,189
kroE100,GeometricV1,156674,111
kroE100,GeometricV2,159657,134
kroE100,LogarithmicV1,160395,157
kroE100,LogarithmicV2,153735,203
pr439,Const_100,1856875,659
pr439,Linear,1835580,328
pr439,ReciprocalV1,1797436,192
pr439,ReciprocalV2,1844981,616
pr439,GeometricV1,1848962,485
pr439,GeometricV2,1841418,562
pr439,LogarithmicV1,1801019,868
pr439,LogarithmicV2,1828738,167
kroD100,Const_100,137004,200
kroD100,Linear,149366,179
kroD100,ReciprocalV1,146386,215
kroD100,ReciprocalV2,150509,105
kroD100,GeometricV1,149461,168
kroD100,GeometricV2,145068,142
kroD100,LogarithmicV1,144403,33
kroD100,LogarithmicV2,152245,149
eil51,Const_100,1449,56
eil51,Linear,1471,109
eil51,ReciprocalV1,1453,45
eil51,ReciprocalV2,1472,1
eil51,GeometricV1,1512,5
eil51,GeometricV2,1415,97
eil51,LogarithmicV1,1487,10
eil51,LogarithmicV2,1507,62
kroA150,Const_100,236344,31
kroA150,Linear,234993,220
kroA150,ReciprocalV1,232104,161
kroA150,ReciprocalV2,242581,304
kroA150,GeometricV1,237417,172
kroA150,GeometricV2,244290,207
kroA150,LogarithmicV1,229299,276
kroA150,LogarithmicV2,246333,113
kroB150,Const_100,236940,221
kroB150,Linear,236312,221
kroB150,ReciprocalV1,246119,16
kroB150,ReciprocalV2,236342,145
kroB150,GeometricV1,230453,173
kroB150,GeometricV2,236006,122
kroB150,LogarithmicV1,243423,232
kroB150,LogarithmicV2,245118,1
pr264,Const_100,1068566,91
pr264,Linear,1031013,80
pr264,ReciprocalV1,1033704,408
pr264,ReciprocalV2,1057129,463
pr264,GeometricV1,1057426,261
pr264,GeometricV2,1035378,131
pr264,LogarithmicV1,1067477,470
pr264,LogarithmicV2,1064659,123
rd100,Const_100,50330,6
rd100,Linear,51615,0
rd100,ReciprocalV1,50493,6
rd100,ReciprocalV2,50874,2
rd100,GeometricV1,51615,0
rd100,GeometricV2,48747,39
rd100,LogarithmicV1,48296,125
rd100,LogarithmicV2,50332,4
rat195,Const_100,21144,464
rat195,Linear,21270,44
rat195,ReciprocalV1,20694,74
rat195,ReciprocalV2,21510,0
rat195,GeometricV1,20397,459
rat195,GeometricV2,21086,382
rat195,LogarithmicV1,20995,96
rat195,LogarithmicV2,21155,364
gr431,Const_100,2353593,874
gr431,Linear,2360044,758
gr431,ReciprocalV1,2354781,554
gr431,ReciprocalV2,2400836,166
gr431,GeometricV1,2241054,468
gr431,GeometricV2,2364856,660
gr431,LogarithmicV1,2306871,706
gr431,LogarithmicV2,2421308,988
gr96,Const_100,317727,119
gr96,Linear,336519,90
gr96,ReciprocalV1,337677,21
gr96,ReciprocalV2,340492,45
gr96,GeometricV1,349879,189
gr96,GeometricV2,337157,49
gr96,LogarithmicV1,352992,48
gr96,LogarithmicV2,344171,142
ch150,Const_100,51045,7
ch150,Linear,49368,128
ch150,ReciprocalV1,49096,22
ch150,ReciprocalV2,49370,203
ch150,GeometricV1,50368,296
ch150,GeometricV2,49218,212
ch150,LogarithmicV1,49883,81
ch150,LogarithmicV2,49274,192
kroB100,Const_100,156430,93
kroB100,Linear,158846,191
kroB100,ReciprocalV1,156653,171
kroB100,ReciprocalV2,155419,128
kroB100,GeometricV1,153577,162
kroB100,GeometricV2,162911,212
kroB100,LogarithmicV1,151575,151
kroB100,LogarithmicV2,153982,66
pr76,Const_100,534458,101
pr76,Linear,530870,142
pr76,ReciprocalV1,515882,126
pr76,ReciprocalV2,548679,29
pr76,GeometricV1,531428,36
pr76,GeometricV2,525546,108
pr76,LogarithmicV1,527380,90
pr76,LogarithmicV2,541523,133
u159,Const_100,425873,314
u159,Linear,414147,241
u159,ReciprocalV1,421524,211
u159,ReciprocalV2,413289,189
u159,GeometricV1,401604,158
u159,GeometricV2,422517,342
u159,LogarithmicV1,403529,67
u159,LogarithmicV2,403520,166
rd400,Const_100,204426,62
rd400,Linear,199119,111
rd400,ReciprocalV1,199929,879
rd400,ReciprocalV2,200998,593
rd400,GeometricV1,199284,592
rd400,GeometricV2,202098,992
rd400,LogarithmicV1,198901,397
rd400,LogarithmicV2,202934,647
gr120,Const_100,49012,22
gr120,Linear,49562,66
gr120,ReciprocalV1,49636,159
gr120,ReciprocalV2,45100,69
gr120,GeometricV1,48777,93
gr120,GeometricV2,49022,52
gr120,LogarithmicV1,47571,218
gr120,LogarithmicV2,48788,225
gr137,Const_100,573654,20
gr137,Linear,585551,251
gr137,ReciprocalV1,612883,145
gr137,ReciprocalV2,610085,228
gr137,GeometricV1,601725,109
gr137,GeometricV2,585882,135
gr137,LogarithmicV1,574944,14
gr137,LogarithmicV2,614398,240
pr136,Const_100,727976,25
pr136,Linear,722797,51
pr136,ReciprocalV1,785687,268
pr136,ReciprocalV2,782722,142
pr136,GeometricV1,747587,61
pr136,GeometricV2,794920,176
pr136,LogarithmicV1,726396,248
