dim,ts_name,best_value,steps_to_best_value
pcb442,LogarithmicV2,750055,396
kroD100,Const_100,147212,207
kroD100,Linear,152105,0
kroD100,ReciprocalV1,146133,192
kroD100,ReciprocalV2,150000,2
kroD100,GeometricV1,145193,5
kroD100,GeometricV2,151404,70
kroD100,LogarithmicV1,145485,67
kroD100,LogarithmicV2,151603,6
a280,Const_100,31534,2
a280,Linear,31307,7
a280,ReciprocalV1,30658,152
a280,ReciprocalV2,30950,412
a280,GeometricV1,31471,1
a280,GeometricV2,30913,361
a280,LogarithmicV1,31542,0
a280,LogarithmicV2,30731,28
pr107,Const_100,533053,59
pr107,Linear,512898,118
pr107,ReciprocalV1,513504,30
pr107,ReciprocalV2,522345,26
pr107,GeometricV1,515975,58
pr107,GeometricV2,531559,1
pr107,LogarithmicV1,505828,11
pr107,LogarithmicV2,528759,9
rd400,Const_100,207610,851
rd400,Linear,202439,880
rd400,ReciprocalV1,202450,65
rd400,ReciprocalV2,199199,111
rd400,GeometricV1,201379,266
rd400,GeometricV2,202842,169
rd400,LogarithmicV1,205441,990
rd400,LogarithmicV2,203240,122
pr136,Const_100,777867,162
pr136,Linear,798166,17
pr136,ReciprocalV1,780702,125
pr136,ReciprocalV2,757869,63
pr136,GeometricV1,777404,186
pr136,GeometricV2,753773,95
pr136,LogarithmicV1,753755,129
pr136,LogarithmicV2,800635,29
bier127,Const_100,606095,128
bier127,Linear,618344,67
bier127,ReciprocalV1,578112,147
bier127,ReciprocalV2,589430,148
bier127,GeometricV1,592340,62
bier127,GeometricV2,592239,60
bier127,LogarithmicV1,604947,119
bier127,LogarithmicV2,572708,198
d493,Const_100,437390,858
d493,Linear,428633,346
d493,ReciprocalV1,434818,729
d493,ReciprocalV2,410022,253
d493,GeometricV1,427670,999
d493,GeometricV2,442821,110
d493,LogarithmicV1,425213,530
d493,LogarithmicV2,429838,306
pr226,Const_100,1599069,441
pr226,Linear,1586062,181
pr226,ReciprocalV1,1597834,69
pr226,ReciprocalV2,1590957,396
pr226,GeometricV1,1599881,312
pr226,GeometricV2,1625822,460
pr226,LogarithmicV1,1607915,109
pr226,LogarithmicV2,1596420,184
pr299,Const_100,706696,396
pr299,Linear,702279,268
pr299,ReciprocalV1,730914,164
pr299,ReciprocalV2,713650,381
pr299,GeometricV1,702593,194
pr299,GeometricV2,714847,110
pr299,LogarithmicV1,700592,552
pr299,LogarithmicV2,699278,253
pr107,Const_100,527409,176
pr107,Linear,506329,176
pr107,ReciprocalV1,502407,157
pr107,ReciprocalV2,519832,22
pr107,GeometricV1,543053,195
pr107,GeometricV2,489568,122
pr107,LogarithmicV1,504642,175
pr107,LogarithmicV2,505746,136
pr107,Const_100,512671,140
pr107,Linear,512149,151
pr107,ReciprocalV1,486426,63
pr107,ReciprocalV2,523575,189
pr107,GeometricV1,511180,205
pr107,GeometricV2,525182,50
pr107,LogarithmicV1,502509,11
pr107,LogarithmicV2,507431,177
pr226,Const_100,1581270,249
pr226,Linear,1530403,127
pr226,ReciprocalV1,1548714,415
pr226,ReciprocalV2,1590604,431
pr226,GeometricV1,1612885,439
pr226,GeometricV2,1578971,499
pr226,LogarithmicV1,1574663,187
pr226,LogarithmicV2,1637610,177
eil76,Const_100,2323,0
eil76,Linear,2323,0
eil76,ReciprocalV1,2245,52
eil76,ReciprocalV2,2269,41
eil76,GeometricV1,2323,0
eil76,GeometricV2,2141,64
eil76,LogarithmicV1,2088,46
eil76,LogarithmicV2,2281,13
fl417,Const_100,478645,720
fl417,Linear,454508,393
fl417,ReciprocalV1,471760,413
fl417,ReciprocalV2,461827,126
fl417,GeometricV1,459695,754
fl417,GeometricV2,465335,838
fl417,LogarithmicV1,460736,226
fl417,LogarithmicV2,471924,340
ch130,Const_100,41355,58
ch130,Linear,43296,48
ch130,ReciprocalV1,41899,213
ch130,ReciprocalV2,42323,46
ch130,GeometricV1,44635,121
ch130,GeometricV2,43499,7
ch130,LogarithmicV1,44314,54
ch130,LogarithmicV2,43776,160
pr439,Const_100,1802250,151
pr439,Linear,1827274,216
pr439,ReciprocalV1,1811829,419
pr439,ReciprocalV2,1840030,637
pr439,GeometricV1,1807888,657
pr439,GeometricV2,1789568,117
pr439,LogarithmicV1,1835432,667
pr439,LogarithmicV2,1833238,679
pr299,Const_100,713733,194
pr299,Linear,692957,255
pr299,ReciprocalV1,719241,395
pr299,ReciprocalV2,679843,178
pr299,GeometricV1,713726,631
pr299,GeometricV2,740173,370
pr299,LogarithmicV1,700864,484
pr299,LogarithmicV2,713097,346
tsp225,Const_100,39207,393
tsp225,Linear,39694,387
tsp225,ReciprocalV1,37724,281
tsp225,ReciprocalV2,38468,445
tsp225,GeometricV1,37686,462
tsp225,GeometricV2,37628,171
tsp225,LogarithmicV1,37167,148
tsp225,LogarithmicV2,39224,268
gr229,Const_100,1236232,356
gr229,Linear,1317376,3
gr229,ReciprocalV1,1299303,8
gr229,ReciprocalV2,1302918,140
gr229,GeometricV1,1259204,48
gr229,GeometricV2,1296693,6
gr229,LogarithmicV1,1258188,174
gr229,LogarithmicV2,1316143,6
berlin52,Const_100,26280,107
berlin52,Linear,28248,48
berlin52,ReciprocalV1,26551,25
berlin52,ReciprocalV2,27689,115
berlin52,GeometricV1,26128,148
berlin52,GeometricV2,26318,59
berlin52,LogarithmicV1,28141,49
berlin52,LogarithmicV2,25612,86
kroE100,Const_100,159671,222
kroE100,Linear,155658,104
kroE100,ReciprocalV1,163013,210
kroE100,ReciprocalV2,160319,159
kroE100,GeometricV1,161510,200
kroE100,GeometricV2,162784,219
kroE100,LogarithmicV1,146954,123
kroE100,LogarithmicV2,155660,47
eil101,Const_100,3070,100
eil101,Linear,3300,128
eil101,ReciprocalV1,3218,34
eil101,ReciprocalV2,3035,202
eil101,GeometricV1,3099,147
eil101,GeometricV2,3103,172
eil101,LogarithmicV1,3124,24
eil101,LogarithmicV2,3215,82
ch130,Const_100,41378,197
ch130,Linear,42477,23
ch130,ReciprocalV1,42129,109
ch130,ReciprocalV2,43303,79
ch130,GeometricV1,43169,166
ch130,GeometricV2,43157,189
ch130,LogarithmicV1,43238,8
ch130,LogarithmicV2,42126,129
kroA150,Const_100,246137,250
kroA150,Linear,234613,230
kroA150,ReciprocalV1,245469,67
kroA150,ReciprocalV2,244996,305
kroA150,GeometricV1,243240,305
kroA150,GeometricV2,228522,79
kroA150,LogarithmicV1,238786,256
kroA150,LogarithmicV2,245190,281
st70,Const_100,3303,3
st70,Linear,3465,0
st70,ReciprocalV1,3201,8
st70,ReciprocalV2,3147,57
st70,GeometricV1,3391,120
st70,GeometricV2,3254,21
st70,LogarithmicV1,3310,90
st70,LogarithmicV2,3125,94
brazil58,Const_100,111588,91
brazil58,Linear,102458,147
brazil58,ReciprocalV1,110430,118
brazil58,ReciprocalV2,114829,92
brazil58,GeometricV1,111064,129
brazil58,GeometricV2,116014,149
brazil58,LogarithmicV1,104330,43
brazil58,LogarithmicV2,109446,29
gil262,Const_100,25391,7
gil262,Linear,25783,4
gil262,ReciprocalV1,24909,254
gil262,ReciprocalV2,25437,248
gil262,GeometricV1,25512,1
gil262,GeometricV2,25278,134
gil262,LogarithmicV1,25328,57
gil262,LogarithmicV2,25344,50
pr264,Const_100,1052659,76
pr264,Linear,1061742,263
pr264,ReciprocalV1,1022438,371
pr264,ReciprocalV2,1036730,65
pr264,GeometricV1,1046955,55
pr264,GeometricV2,1084732,302
pr264,LogarithmicV1,1043744,250
pr264,LogarithmicV2,1035806,192
kroC100,Const_100,147756,26
kroC100,Linear,153692,64
kroC100,ReciprocalV1,156719,27
kroC100,ReciprocalV2,156518,149
kroC100,GeometricV1,154880,18
kroC100,GeometricV2,153503,89
kroC100,LogarithmicV1,156582,139
kroC100,LogarithmicV2,141847,20
fl417,Const_100,472895,496
fl417,Linear,477082,548
fl417,ReciprocalV1,467219,267
fl417,ReciprocalV2,461814,302
fl417,GeometricV1,460786,741
fl417,GeometricV2,461532,103
fl417,LogarithmicV1,459666,646
fl417,LogarithmicV2,469964,458
pcb442,Const_100,721266,341
pcb442,Linear,737693,537
pcb442,ReciprocalV1,748706,98
pcb442,ReciprocalV2,736928,193
pcb442,GeometricV1,751814,632
pcb442,GeometricV2,745417,686
pcb442,LogarithmicV1,748276,802
pcb442,LogarithmicV2,735619,866
si175,Const_100,46656,288
si175,Linear,46338,367
si175,ReciprocalV1,47221,213
si175,ReciprocalV2,46720,327
si175,GeometricV1,47395,324
si175,GeometricV2,46335,229
si175,LogarithmicV1,47420,314
si175,LogarithmicV2,46804,398
kroB100,Const_100,150235,55
kroB100,Linear,151122,124
kroB100,ReciprocalV1,158307,122
kroB100,ReciprocalV2,146516,101
kroB100,GeometricV1,153973,14
kroB100,GeometricV2,145428,42
kroB100,LogarithmicV1,158308,0
kroB100,LogarithmicV2,140105,166
lin105,Const_100,119764,81
lin105,Linear,106092,103
lin105,ReciprocalV1,108089,30
lin105,ReciprocalV2,112248,214
lin105,GeometricV1,116883,124
lin105,GeometricV2,119037,83
lin105,LogarithmicV1,112594,206
lin105,LogarithmicV2,114590,44
pr264,Const_100,1073052,228
pr264,Linear,1008576,315
pr264,ReciprocalV1,1007829,502
pr264,ReciprocalV2,1045318,307
pr264,GeometricV1,1042066,502
pr264,GeometricV2,1041653,245
pr264,LogarithmicV1,1064281,61
pr264,LogarithmicV2,1042797,61
kroB150,Const_100,234888,3
kroB150,Linear,232069,251
kroB150,ReciprocalV1,237743,0
kroB150,ReciprocalV2,238098,0
kroB150,GeometricV1,237566,0
kroB150,GeometricV2,230514,56
kroB150,LogarithmicV1,236182,86
kroB150,LogarithmicV2,230805,59
pr226,Const_100,1630361,379
pr226,Linear,1622294,426
pr226,ReciprocalV1,1620966,391
pr226,ReciprocalV2,1573702,203
pr226,GeometricV1,1612563,48
pr226,GeometricV2,1545339,263
pr226,LogarithmicV1,1566920,82
pr226,LogarithmicV2,1629348,96
pr136,Const_100,755942,10
pr136,Linear,724517,67
pr136,ReciprocalV1,748100,171
pr136,ReciprocalV2,771350,0
pr136,GeometricV1,771350,0
pr136,GeometricV2,768797,6
pr136,LogarithmicV1,767758,0
pr136,LogarithmicV2,757756,1
bier127,Const_100,596898,182
bier127,Linear,582317,173
bier127,ReciprocalV1,579494,120
bier127,ReciprocalV2,598140,147
bier127,GeometricV1,582044,53
bier127,GeometricV2,579815,35
bier127,LogarithmicV1,583654,192
bier127,LogarithmicV2,597403,107
gr96,Const_100,346484,71
gr96,Linear,344179,11
gr96,ReciprocalV1,319880,156
gr96,ReciprocalV2,343028,69
gr96,GeometricV1,342782,119
gr96,GeometricV2,349101,120
gr96,LogarithmicV1,341754,211
gr96,LogarithmicV2,327665,20
pcb442,Const_100,739754,272
pcb442,Linear,737200,966
pcb442,ReciprocalV1,736263,245
pcb442,ReciprocalV2,744269,382
pcb442,GeometricV1,735555,293
pcb442,GeometricV2,735687,371
pcb442,LogarithmicV1,740016,451
pcb442,LogarithmicV2,735406,900
berlin52,Const_100,27005,26
berlin52,Linear,25645,116
berlin52,ReciprocalV1,28030,130
berlin52,ReciprocalV2,24950,45
berlin52,GeometricV1,27603,130
berlin52,GeometricV2,26673,111
berlin52,LogarithmicV1,25703,42
berlin52,LogarithmicV2,24833,53
eil101,Const_100,3177,98
eil101,Linear,3136,162
eil101,ReciprocalV1,3277,55
eil101,ReciprocalV2,3113,116
eil101,GeometricV1,3167,102
eil101,GeometricV2,3049,59
eil101,LogarithmicV1,3150,93
eil101,LogarithmicV2,3157,174
lin318,Const_100,556581,240
lin318,Linear,570364,600
lin318,ReciprocalV1,560787,233
lin318,ReciprocalV2,549931,618
lin318,GeometricV1,567118,220
lin318,GeometricV2,560043,332
lin318,LogarithmicV1,537770,729
lin318,LogarithmicV2,565612,234
brg180,Const_100,767110,378
brg180,Linear,769250,406
brg180,ReciprocalV1,766100,156
brg180,ReciprocalV2,829450,203
brg180,GeometricV1,832940,87
brg180,GeometricV2,785360,40
brg180,LogarithmicV1,808740,332
brg180,LogarithmicV2,823540,314
pr152,Const_100,965365,17
pr152,Linear,970115,104
pr152,ReciprocalV1,990979,48
pr152,ReciprocalV2,942830,63
pr152,GeometricV1,1008054,211
pr152,GeometricV2,1017414,211
pr152,LogarithmicV1,991323,112
pr152,LogarithmicV2,1019230,321
lin318,Const_100,558395,643
lin318,Linear,544866,138
lin318,ReciprocalV1,552854,157
lin318,ReciprocalV2,553501,238
lin318,GeometricV1,542024,362
lin318,GeometricV2,550370,652
lin318,LogarithmicV1,557158,210
lin318,LogarithmicV2,567034,199
kroA200,Const_100,315327,260
kroA200,Linear,317522,38
kroA200,ReciprocalV1,305534,396
kroA200,ReciprocalV2,318174,286
kroA200,GeometricV1,307017,257
kroA200,GeometricV2,326377,49
kroA200,LogarithmicV1,324304,271
kroA200,LogarithmicV2,314700,409
pr226,Const_100,1583804,487
pr226,Linear,1558994,283
pr226,ReciprocalV1,1617714,108
pr226,ReciprocalV2,1600098,428
pr226,GeometricV1,1584265,295
pr226,GeometricV2,1605831,451
pr226,LogarithmicV1,1609132,116
pr226,LogarithmicV2,1549348,370
st70,Const_100,3300,104
st70,Linear,3230,19
st70,ReciprocalV1,3127,70
st70,ReciprocalV2,3339,78
st70,GeometricV1,3286,68
st70,GeometricV2,3251,65
st70,LogarithmicV1,3463,73
st70,LogarithmicV2,3196,32
pr264,Const_100,1064441,314
pr264,Linear,1017660,471
pr264,ReciprocalV1,1006835,260
pr264,ReciprocalV2,1061882,558
pr264,GeometricV1,1058854,457
pr264,GeometricV2,1063818,500
pr264,LogarithmicV1,1052550,326
pr264,LogarithmicV2,1090736,375
brazil58,Const_100,106909,76
brazil58,Linear,114463,55
brazil58,ReciprocalV1,121133,38
brazil58,ReciprocalV2,111929,45
brazil58,GeometricV1,102137,53
brazil58,GeometricV2,115613,143
brazil58,LogarithmicV1,110236,81
brazil58,LogarithmicV2,109219,111
gr96,Const_100,332711,163
gr96,Linear,324057,11
gr96,ReciprocalV1,327820,3
gr96,ReciprocalV2,334216,0
gr96,GeometricV1,334216,0
gr96,GeometricV2,321871,97
gr96,LogarithmicV1,334216,0
gr96,LogarithmicV2,334216,0
rat99,Const_100,7319,94
rat99,Linear,7920,208
rat99,ReciprocalV1,7323,220
rat99,ReciprocalV2,7768,94
rat99,GeometricV1,7508,136
rat99,GeometricV2,7750,31
rat99,LogarithmicV1,7344,114
rat99,LogarithmicV2,7730,88
d493,Const_100,421284,481
d493,Linear,435818,415
d493,ReciprocalV1,419897,99
d493,ReciprocalV2,420213,181
d493,GeometricV1,433365,403
d493,GeometricV2,419742,870
d493,LogarithmicV1,425294,750
d493,LogarithmicV2,432454,356
pr264,Const_100,1032363,145
pr264,Linear,1037860,442
pr264,ReciprocalV1,1014423,329
pr264,ReciprocalV2,1027328,161
pr264,GeometricV1,1035054,260
pr264,GeometricV2,1024617,350
pr264,LogarithmicV1,1048599,107
pr264,LogarithmicV2,1025175,563
berlin52,Const_100,24259,126
berlin52,Linear,24595,13
berlin52,ReciprocalV1,25673,59
berlin52,ReciprocalV2,25488,119
berlin52,GeometricV1,27241,7
berlin52,GeometricV2,26712,97
berlin52,LogarithmicV1,26636,78
berlin52,LogarithmicV2,27038,106
kroD100,Const_100,148862,213
kroD100,Linear,151157,120
kroD100,ReciprocalV1,143779,92
kroD100,ReciprocalV2,149975,143
kroD100,GeometricV1,145269,52
kroD100,GeometricV2,153226,157
kroD100,LogarithmicV1,159242,193
kroD100,LogarithmicV2,146932,69
pr439,Const_100,1743284,912
pr439,Linear,1837079,563
pr439,ReciprocalV1,1775777,599
pr439,ReciprocalV2,1798479,41
pr439,GeometricV1,1824989,888
pr439,GeometricV2,1832927,22
pr439,LogarithmicV1,1827141,185
pr439,LogarithmicV2,1784989,582
kroE100,Const_100,158714,192
kroE100,Linear,154273,187
kroE100,ReciprocalV1,155176,79
kroE100,ReciprocalV2,154985,72
kroE100,GeometricV1,163880,63
kroE100,GeometricV2,165183,1
kroE100,LogarithmicV1,158477,96
kroE100,LogarithmicV2,150816,125
u159,Const_100,434706,137
u159,Linear,420503,96
u159,ReciprocalV1,428867,120
u159,ReciprocalV2,407603,116
u159,GeometricV1,400367,191
u159,GeometricV2,407270,129
u159,LogarithmicV1,424644,174
u159,LogarithmicV2,428114,311
si175,Const_100,47115,236
si175,Linear,46053,167
si175,ReciprocalV1,45947,263
si175,ReciprocalV2,46577,90
si175,GeometricV1,46556,180
si175,GeometricV2,46291,284
si175,LogarithmicV1,46936,265
si175,LogarithmicV2,46873,190
kroC100,Const_100,153783,6
kroC100,Linear,149590,30
kroC100,ReciprocalV1,147212,121
kroC100,ReciprocalV2,153712,59
kroC100,GeometricV1,145812,135
kroC100,GeometricV2,155812,99
kroC100,LogarithmicV1,154966,117
kroC100,LogarithmicV2,156101,1
lin318,Const_100,561840,569
lin318,Linear,544773,416
lin318,ReciprocalV1,569659,757
lin318,ReciprocalV2,569525,134
lin318,GeometricV1,552802,216
lin318,GeometricV2,574107,709
lin318,LogarithmicV1,555630,515
lin318,LogarithmicV2,567664,126
ts225,Const_100,1522667,42
ts225,Linear,1485001,440
ts225,ReciprocalV1,1509448,11
ts225,ReciprocalV2,1484533,84
ts225,GeometricV1,1494372,218
ts225,GeometricV2,1498146,312
ts225,LogarithmicV1,1528793,0
ts225,LogarithmicV2,1477365,105
st70,Const_100,3260,140
st70,Linear,3408,59
st70,ReciprocalV1,3464,71
st70,ReciprocalV2,3378,49
st70,GeometricV1,3254,72
st70,GeometricV2,3474,120
st70,LogarithmicV1,3420,148
st70,LogarithmicV2,3516,149
kroE100,Const_100,160460,212
kroE100,Linear,164106,169
kroE100,ReciprocalV1,166286,96
kroE100,ReciprocalV2,147787,89
kroE100,GeometricV1,163272,18
kroE100,GeometricV2,157549,210
kroE100,LogarithmicV1,156336,83
kroE100,LogarithmicV2,156299,178
ch150,Const_100,50047,311
ch150,Linear,50552,186
ch150,ReciprocalV1,50307,173
ch150,ReciprocalV2,50283,204
ch150,GeometricV1,51038,18
ch150,GeometricV2,50777,202
ch150,LogarithmicV1,51632,89
ch150,LogarithmicV2,49009,273
u159,Const_100,427121,217
u159,Linear,428749,251
u159,ReciprocalV1,419551,347
u159,ReciprocalV2,414354,234
u159,GeometricV1,414268,147
u159,GeometricV2,411076,78
u159,LogarithmicV1,417138,59
u159,LogarithmicV2,413861,132
rd100,Const_100,51545,22
rd100,Linear,50656,90
rd100,ReciprocalV1,49437,138
rd100,ReciprocalV2,48691,7
rd100,GeometricV1,50254,82
rd100,GeometricV2,51648,0
rd100,LogarithmicV1,51648,0
rd100,LogarithmicV2,51648,0
kroB150,Const_100,248845,156
kroB150,Linear,228221,303
kroB150,ReciprocalV1,245944,150
kroB150,ReciprocalV2,229373,57
kroB150,GeometricV1,239875,315
kroB150,GeometricV2,231578,304
kroB150,LogarithmicV1,237516,32
kroB150,LogarithmicV2,235769,154
si175,Const_100,47214,310
si175,Linear,46548,326
si175,ReciprocalV1,47082,301
si175,ReciprocalV2,46889,192
si175,GeometricV1,46903,377
si175,GeometricV2,46651,338
si175,LogarithmicV1,46635,404
si175,LogarithmicV2,47129,308
kroB200,Const_100,309933,453
kroB200,Linear,307999,441
kroB200,ReciprocalV1,313468,136
kroB200,ReciprocalV2,311705,6
kroB200,GeometricV1,317257,141
kroB200,GeometricV2,308290,236
kroB200,LogarithmicV1,303277,144
kroB200,LogarithmicV2,314781,122
kroB150,Const_100,242748,285
kroB150,Linear,240163,169
kroB150,ReciprocalV1,223892,316
kroB150,ReciprocalV2,242425,132
kroB150,GeometricV1,239092,148
kroB150,GeometricV2,236365,302
kroB150,LogarithmicV1,240926,171
kroB150,LogarithmicV2,242862,133
eil101,Const_100,3148,19
eil101,Linear,3134,97
eil101,ReciprocalV1,3083,24
eil101,ReciprocalV2,3109,172
eil101,GeometricV1,3190,25
eil101,GeometricV2,3080,105
eil101,LogarithmicV1,3174,180
eil101,LogarithmicV2,3144,4
ch130,Const_100,43356,24
ch130,Linear,43127,136
ch130,ReciprocalV1,41988,182
ch130,ReciprocalV2,43436,34
ch130,GeometricV1,44700,245
ch130,GeometricV2,43673,5
ch130,LogarithmicV1,43926,13
ch130,LogarithmicV2,43495,100
eil76,Const_100,2337,64
eil76,Linear,2244,128
eil76,ReciprocalV1,2350,99
eil76,ReciprocalV2,2258,73
eil76,GeometricV1,2276,64
eil76,GeometricV2,2255,56
eil76,LogarithmicV1,2431,58
eil76,LogarithmicV2,2169,149
gr202,Const_100,250601,124
gr202,Linear,249089,436
gr202,ReciprocalV1,256795,476
gr202,ReciprocalV2,254069,42
gr202,GeometricV1,252035,220
gr202,GeometricV2,258153,432
gr202,LogarithmicV1,247978,485
gr202,LogarithmicV2,260175,368
gr202,Const_100,246653,172
gr202,Linear,258104,201
gr202,ReciprocalV1,250810,468
gr202,ReciprocalV2,253789,142
gr202,GeometricV1,251790,317
gr202,GeometricV2,258800,127
gr202,LogarithmicV1,256452,185
gr202,LogarithmicV2,261272,205
ts225,Const_100,1522469,316
ts225,Linear,1493603,183
ts225,ReciprocalV1,1486120,162
ts225,ReciprocalV2,1434797,254
ts225,GeometricV1,1500998,95
ts225,GeometricV2,1451167,126
ts225,LogarithmicV1,1530069,442
ts225,LogarithmicV2,1500311,119
u159,Const_100,399433,33
u159,Linear,415817,36
u159,ReciprocalV1,429432,2
u159,ReciprocalV2,423653,103
u159,GeometricV1,408074,111
u159,GeometricV2,390222,212
u159,LogarithmicV1,417493,178
u159,LogarithmicV2,410218,287
pr264,Const_100,1055345,458
pr264,Linear,1056786,269
pr264,ReciprocalV1,1037710,233
pr264,ReciprocalV2,1051532,196
pr264,GeometricV1,1012476,531
pr264,GeometricV2,1091628,197
pr264,LogarithmicV1,1025080,190
pr264,LogarithmicV2,1013618,329
bier127,Const_100,587135,9
bier127,Linear,597604,16
bier127,ReciprocalV1,606624,0
bier127,ReciprocalV2,600655,42
bier127,GeometricV1,591110,96
bier127,GeometricV2,582967,202
bier127,LogarithmicV1,574278,23
bier127,LogarithmicV2,576827,101
lin318,Const_100,562041,425
lin318,Linear,557734,531
lin318,ReciprocalV1,553763,481
lin318,ReciprocalV2,539903,720
lin318,GeometricV1,558396,31
lin318,GeometricV2,557065,119
lin318,LogarithmicV1,545157,515
lin318,LogarithmicV2,548095,571
kroA150,Const_100,239577,39
kroA150,Linear,248091,289
kroA150,ReciprocalV1,251569,88
kroA150,ReciprocalV2,225926,60
kroA150,GeometricV1,237789,81
kroA150,GeometricV2,237610,44
kroA150,LogarithmicV1,234110,105
kroA150,LogarithmicV2,229768,184
berlin52,Const_100,26049,142
berlin52,Linear,27460,117
berlin52,ReciprocalV1,27391,76
berlin52,ReciprocalV2,28248,64
berlin52,GeometricV1,27034,24
berlin52,GeometricV2,25741,53
berlin52,LogarithmicV1,26457,127
berlin52,LogarithmicV2,27639,51
pr439,Const_100,1806846,852
pr439,Linear,1833963,90
pr439,ReciprocalV1,1840029,485
pr439,ReciprocalV2,1810447,854
pr439,GeometricV1,1824795,957
pr439,GeometricV2,1858006,473
pr439,LogarithmicV1,1802873,500
pr439,LogarithmicV2,1853933,815
si175,Const_100,46266,206
si175,Linear,47407,137
si175,ReciprocalV1,46244,403
si175,ReciprocalV2,46998,303
si175,GeometricV1,47605,368
si175,GeometricV2,47098,51
si175,LogarithmicV1,45544,131
si175,LogarithmicV2,46466,163
ts225,Const_100,1516625,328
ts225,Linear,1550397,217
ts225,ReciprocalV1,1536027,468
ts225,ReciprocalV2,1498537,87
ts225,GeometricV1,1486835,249
ts225,GeometricV2,1540960,498
ts225,LogarithmicV1,1519396,19
ts225,LogarithmicV2,1463943,266
lin105,Const_100,105651,53
lin105,Linear,112067,44
lin105,ReciprocalV1,109832,164
lin105,ReciprocalV2,107116,142
lin105,GeometricV1,106593,31
lin105,GeometricV2,109447,121
lin105,LogarithmicV1,111944,144
lin105,LogarithmicV2,115058,183
pr264,Const_100,1060773,312
pr264,Linear,1057359,249
pr264,ReciprocalV1,1051109,432
pr264,ReciprocalV2,1055226,564
pr264,GeometricV1,1017902,262
pr264,GeometricV2,1037190,456
pr264,LogarithmicV1,1066102,30
pr264,LogarithmicV2,1016717,261
gr229,Const_100,1322885,433
gr229,Linear,1271465,119
gr229,ReciprocalV1,1279208,446
gr229,ReciprocalV2,1347387,457
gr229,GeometricV1,1296198,259
gr229,GeometricV2,1279012,494
gr229,LogarithmicV1,1325807,479
gr229,LogarithmicV2,1318433,455
kroD100,Const_100,149439,56
kroD100,Linear,145401,220
kroD100,ReciprocalV1,152701,198
kroD100,ReciprocalV2,146443,226
kroD100,GeometricV1,144114,214
kroD100,GeometricV2,149053,221
kroD100,LogarithmicV1,148506,101
kroD100,LogarithmicV2,154015,1
ch130,Const_100,43388,109
ch130,Linear,42616,228
ch130,ReciprocalV1,41075,44
ch130,ReciprocalV2,42076,134
ch130,GeometricV1,43451,59
ch130,GeometricV2,43856,238
ch130,LogarithmicV1,41052,44
ch130,LogarithmicV2,43974,92
pr107,Const_100,533000,105
pr107,Linear,525042,94
pr107,ReciprocalV1,536617,139
pr107,ReciprocalV2,537028,63
pr107,GeometricV1,523041,212
pr107,GeometricV2,514759,224
pr107,LogarithmicV1,492044,137
pr107,LogarithmicV2,528883,37
gr431,Const_100,2338671,469
gr431,Linear,2335931,750
gr431,ReciprocalV1,2296226,699
gr431,ReciprocalV2,2428122,989
gr431,GeometricV1,2334635,430
gr431,GeometricV2,2317250,409
gr431,LogarithmicV1,2354553,549
gr431,LogarithmicV2,2398090,428
gr431,Const_100,2384699,472
gr431,Linear,2332115,852
gr431,ReciprocalV1,2342777,342
gr431,ReciprocalV2,2411710,111
gr431,GeometricV1,2395038,955
gr431,GeometricV2,2319727,492
gr431,LogarithmicV1,2364723,641
gr431,LogarithmicV2,2297144,907
lin318,Const_100,575218,645
lin318,Linear,537640,629
lin318,ReciprocalV1,567751,523
lin318,ReciprocalV2,564466,433
lin318,GeometricV1,553249,489
lin318,GeometricV2,555800,50
lin318,LogarithmicV1,559430,586
lin318,LogarithmicV2,570377,145
pr226,Const_100,1555884,493
pr226,Linear,1564361,313
pr226,ReciprocalV1,1567170,421
pr226,ReciprocalV2,1669852,0
pr226,GeometricV1,1630855,254
pr226,GeometricV2,1637672,384
pr226,LogarithmicV1,1520417,364
pr226,LogarithmicV2,1569072,156
kroC100,Const_100,159113,104
kroC100,Linear,151033,28
kroC100,ReciprocalV1,157456,132
kroC100,ReciprocalV2,157622,37
kroC100,GeometricV1,151558,95
kroC100,GeometricV2,155424,35
kroC100,LogarithmicV1,163066,182
kroC100,LogarithmicV2,154595,170
ts225,Const_100,1517717,487
ts225,Linear,1488512,364
ts225,ReciprocalV1,1543171,271
ts225,ReciprocalV2,1454169,54
ts225,GeometricV1,1509841,298
ts225,GeometricV2,1511405,204
ts225,LogarithmicV1,1493249,14
ts225,LogarithmicV2,1520631,287
d198,Const_100,178535,408
d198,Linear,171449,78
d198,ReciprocalV1,175265,179
d198,ReciprocalV2,180927,354
d198,GeometricV1,172685,120
d198,GeometricV2,180966,52
d198,LogarithmicV1,172101,57
d198,LogarithmicV2,167276,258
kroD100,Const_100,147645,197
kroD100,Linear,154147,185
kroD100,ReciprocalV1,138467,66
kroD100,ReciprocalV2,141810,88
kroD100,GeometricV1,151889,176
kroD100,GeometricV2,151425,140
kroD100,LogarithmicV1,146173,223
kroD100,LogarithmicV2,144750,73
pr264,Const_100,1022084,557
pr264,Linear,1050955,562
pr264,ReciprocalV1,1055844,54
pr264,ReciprocalV2,1049893,381
pr264,GeometricV1,1024180,369
pr264,GeometricV2,1036975,436
pr264,LogarithmicV1,995227,534
pr264,LogarithmicV2,1054118,124
kroB150,Const_100,234192,44
kroB150,Linear,227669,164
